symbol,name,asset_type,sector,sub_sector,theme,description,source,date_added,notes
NBIS,Nebius Group N.V.,stock,Communication Services,Internet Content & Information,Internet,"Nebius Group N.V., a technology company, engages in building full-stack infrastructure to service the global AI industry in the United States, the United Kingdom, and internationally.",,2026-07-08,
INTC,Intel Corporation,stock,Technology,Semiconductors,chips,"Intel Corporation designs, develops, manufactures, markets, sells, and services computing and related end products and services in the United States, Ireland, Israel, and internationally.",,2026-05-24,thrump investment
BTC,Grayscale Bitcoin Mini Trust ETF,etf,,,Cryptocurrency,"While an investment in the shares is not a direct investment in Bitcoin, the shares are designed to provide investors with a cost-effective and convenient way to gain investment exposure to Bitcoin.",,2026-05-23,
XEL,Xcel Energy Inc.,stock,Utilities,Utilities - Regulated Electric,Energy,"Xcel Energy Inc., through its subsidiaries, operates as an electric and natural gas delivery company in the United States.",,2026-07-08,
XRP,Bitwise XRP ETF,stock,,,Cryptocurrency,,,2026-05-23,Crypto commodity
RKLB,Rocket Lab Corporation,stock,Industrials,Aerospace & Defense,"Aerospace, Defense","Rocket Lab Corporation, a space company, provides launch services and space systems solutions in the United States, Canada, Japan, and internationally.",,2026-07-08,
QBTS,D-Wave Quantum Inc.,stock,Technology,Computer Hardware,"quantam, thrump",D-Wave Quantum Inc.,,2026-05-24,
RGTI,"Rigetti Computing, Inc.",stock,Technology,Computer Hardware,"quantam, thrump","Rigetti Computing, Inc., through its subsidiaries, builds and operates quantum computers and the superconducting quantum processors the United States, the United Kingdom, rest of Europe, Asia, and internationally.",,2026-05-24,
IREN,IREN Limited,stock,Financial Services,Capital Markets,Financial,IREN Limited operates in the vertically integrated data center business in Australia and Canada.,,2026-07-08,
PHO,Invesco Water Resources ETF,etf,,,Water,The fund generally will invest at least 90% of its total assets in securities that comprise the underlying index.,,2026-07-08,
IWM,iShares Russell 2000 ETF,etf,,,"Broad base, Small cap",The fund generally invests at least 80% of its assets in the component securities of its underlying index and in investments that have economic characteristics that are substantially identical to the component securities of its underlying i…,,2026-07-08,
AMZN,Amazon,stock,Consumer Discretionary,E-commerce,,,tradebot wishlist,2026-07-08,
ASML,ASML Holding,stock,Technology,Semiconductors,,,tradebot wishlist,2026-07-08,
BA,Boeing,stock,Industrials,Aerospace & Defense,,,tradebot wishlist,2026-07-08,
BP,BP,stock,Energy,Oil & Gas,,,tradebot wishlist,2026-07-08,
CVX,Chevron,stock,Energy,Oil & Gas,,,tradebot wishlist,2026-07-08,
DHI,D.R. Horton,stock,Consumer Discretionary,Homebuilders,,,tradebot wishlist,2026-07-08,
EDIT,Editas Medicine,stock,Healthcare,Biotech,,,tradebot wishlist,2026-07-08,
GD,General Dynamics,stock,Industrials,Aerospace & Defense,,,tradebot wishlist,2026-07-08,
GOOGL,Alphabet (Google),stock,Communication,Internet,,,tradebot wishlist,2026-07-08,
ITB,iShares U.S. Home Construction,etf,ETFs & Funds,Sector,,,tradebot wishlist,2026-07-08,
LEN,Lennar,stock,Consumer Discretionary,Homebuilders,,,tradebot wishlist,2026-07-08,
LMT,Lockheed Martin,stock,Industrials,Aerospace & Defense,,,tradebot wishlist,2026-07-08,
MSFT,Microsoft,stock,Technology,Software,,,tradebot wishlist,2026-07-08,
NBGIF,National Bank of Greece (OTC),stock,Financials,Banks,,,tradebot wishlist,2026-07-08,
NIO,NIO,stock,Consumer Discretionary,Autos & EV,,,tradebot wishlist,2026-07-08,
NOC,Northrop Grumman,stock,Industrials,Aerospace & Defense,,,tradebot wishlist,2026-07-08,
NVS,Novartis,stock,Healthcare,Pharma,,,tradebot wishlist,2026-07-08,
PHM,PulteGroup,stock,Consumer Discretionary,Homebuilders,,,tradebot wishlist,2026-07-08,
RACE,Ferrari,stock,Consumer Discretionary,Autos & Luxury,,,tradebot wishlist,2026-07-08,
RTX,RTX (Raytheon),stock,Industrials,Aerospace & Defense,,,tradebot wishlist,2026-07-08,
SBUX,Starbucks,stock,Consumer Discretionary,Restaurants,,,tradebot wishlist,2026-07-08,
SMH,VanEck Semiconductor ETF,etf,ETFs & Funds,Thematic,,,tradebot wishlist,2026-07-08,
SNGX,Soligenix,stock,Healthcare,Biotech,,,tradebot wishlist,2026-07-08,
TAN,Invesco Solar ETF,etf,ETFs & Funds,Thematic,,,tradebot wishlist,2026-07-08,
TSLA,Tesla,stock,Consumer Discretionary,Autos & EV,,,tradebot wishlist,2026-07-08,
TSM,Taiwan Semiconductor,stock,Technology,Semiconductors,,,tradebot wishlist,2026-07-08,
XAR,SPDR Aerospace & Defense ETF,etf,ETFs & Funds,Sector,,,tradebot wishlist,2026-07-08,
XBI,SPDR S&P Biotech ETF,etf,ETFs & Funds,Sector,,,tradebot wishlist,2026-07-08,
XHB,SPDR Homebuilders ETF,etf,ETFs & Funds,Sector,,,tradebot wishlist,2026-07-08,
XLE,Energy Select SPDR,etf,ETFs & Funds,Sector,,,tradebot wishlist,2026-07-08,
XOM,Exxon Mobil,stock,Energy,Oil & Gas,,,tradebot wishlist,2026-07-08,
XPH,SPDR Pharmaceuticals ETF,etf,ETFs & Funds,Sector,,,tradebot wishlist,2026-07-08,
ALBKF,Alpha Services (OTC),stock,Financials,Banks,,,tradebot wishlist,2026-07-08,
